OUTLET_CODE,total_sales_value,total_sales_units,total_transactions,unique_transactions,unique_products,avg_order_value,Dental,Hair Care,Kids Care,Lotion,Perfume and Deodrants,Soap,Wipes,Dental_sales_ratio,Hair Care_sales_ratio,Kids Care_sales_ratio,Lotion_sales_ratio,Perfume and Deodrants_sales_ratio,Soap_sales_ratio,Wipes_sales_ratio,cluster
OL10485,10667.84,1639,65,31,7,344.12387096774194,16.0,703.0,32.0,0.0,540.0,348.0,0.0,0.009762050030506406,0.42892007321537523,0.019524100061012812,0.0,0.32946918852959123,0.21232458816351435,0.0,low product variety
OL10486,3319.45,262,23,14,14,237.10357142857143,0.0,116.0,32.0,8.0,29.0,77.0,0.0,0.0,0.44274809160305345,0.12213740458015267,0.030534351145038167,0.11068702290076336,0.29389312977099236,0.0,low product variety
OL10487,7558.24,202,43,17,12,444.60235294117643,0.0,70.0,0.0,5.0,83.0,44.0,0.0,0.0,0.3465346534653465,0.0,0.024752475247524754,0.41089108910891087,0.21782178217821782,0.0,low product variety
OL10488,4437.76,616,27,11,7,403.4327272727273,0.0,112.0,224.0,0.0,112.0,168.0,0.0,0.0,0.18181818181818182,0.36363636363636365,0.0,0.18181818181818182,0.2727272727272727,0.0,low product variety
OL10489,2285.82,256,16,16,1,142.86375,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL10490,4584.9400000000005,556,26,16,9,286.55875000000003,0.0,144.0,64.0,0.0,260.0,88.0,0.0,0.0,0.2589928057553957,0.11510791366906475,0.0,0.4676258992805755,0.15827338129496402,0.0,low product variety
OL10492,160876.97,25408,105,42,13,3830.4040476190476,0.0,7961.0,9.0,36.0,17367.0,35.0,0.0,0.0,0.3133265113350126,0.0003542191435768262,0.0014168765743073047,0.6835248740554156,0.0013775188916876574,0.0,high product variety
OL10493,13058.8,112,72,19,25,687.3052631578947,4.0,47.0,8.0,25.0,11.0,17.0,0.0,0.03571428571428571,0.41964285714285715,0.07142857142857142,0.22321428571428573,0.09821428571428571,0.15178571428571427,0.0,low product variety
OL10494,3098.08,332,24,16,11,193.63,20.0,111.0,20.0,1.0,120.0,60.0,0.0,0.060240963855421686,0.33433734939759036,0.060240963855421686,0.0030120481927710845,0.3614457831325301,0.18072289156626506,0.0,low product variety
OL10495,402.59999999999997,26,3,3,3,134.2,0.0,1.0,0.0,0.0,24.0,1.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.9230769230769231,0.038461538461538464,0.0,low product variety
OL10496,602.59,29,7,4,6,150.6475,0.0,3.0,0.0,1.0,13.0,12.0,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,0.4482758620689655,0.41379310344827586,0.0,low product variety
OL10497,1154.97,168,8,8,3,144.37125,0.0,64.0,0.0,0.0,104.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.0,0.6190476190476191,0.0,0.0,low product variety
OL10498,7529.73,804,46,13,13,579.2099999999999,64.0,209.0,146.0,1.0,128.0,256.0,0.0,0.07960199004975124,0.2599502487562189,0.18159203980099503,0.0012437810945273632,0.15920398009950248,0.31840796019900497,0.0,low product variety
OL10499,6729.38,821,54,12,12,560.7816666666666,0.0,177.0,170.0,2.0,180.0,292.0,0.0,0.0,0.21559074299634592,0.20706455542021923,0.00243605359317905,0.2192448233861145,0.3556638246041413,0.0,low product variety
OL10500,355.0,64,5,3,3,118.33333333333333,0.0,0.0,0.0,0.0,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.375,0.625,0.0,low product variety
OL10503,3567.43,522,35,24,9,148.64291666666665,0.0,67.0,70.0,1.0,228.0,156.0,0.0,0.0,0.12835249042145594,0.13409961685823754,0.0019157088122605363,0.4367816091954023,0.2988505747126437,0.0,low product variety
OL10504,9328.06,112,57,27,14,345.48370370370367,14.0,1.0,28.0,29.0,4.0,36.0,0.0,0.125,0.008928571428571428,0.25,0.25892857142857145,0.03571428571428571,0.32142857142857145,0.0,low product variety
OL10505,9271.35,1249,68,17,12,545.3735294117647,50.0,161.0,180.0,0.0,304.0,554.0,0.0,0.040032025620496396,0.1289031224979984,0.14411529223378702,0.0,0.2433947157726181,0.4435548438751001,0.0,low product variety
OL10506,321.42,72,6,3,2,107.14,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,low product variety
OL10507,141558.23,1844,478,35,69,4044.5208571428575,370.0,369.0,154.0,249.0,223.0,479.0,0.0,0.20065075921908893,0.20010845986984815,0.08351409978308026,0.13503253796095444,0.12093275488069415,0.25976138828633405,0.0,high product variety
OL10508,10777.79,1255,81,21,19,513.2280952380953,114.0,165.0,146.0,1.0,217.0,612.0,0.0,0.09083665338645418,0.13147410358565736,0.11633466135458168,0.0007968127490039841,0.17290836653386454,0.48764940239043825,0.0,low product variety
OL10509,9249.15,1292,71,25,15,369.966,5.0,273.0,85.0,2.0,564.0,363.0,0.0,0.003869969040247678,0.21130030959752322,0.06578947368421052,0.0015479876160990713,0.43653250773993807,0.28095975232198145,0.0,low product variety
OL10512,11526.75,1274,60,33,17,349.29545454545456,78.0,245.0,66.0,4.0,684.0,197.0,0.0,0.061224489795918366,0.19230769230769232,0.05180533751962323,0.0031397174254317113,0.5368916797488226,0.1546310832025118,0.0,low product variety
OL10515,4014.19,364,27,18,5,223.01055555555556,0.0,323.0,9.0,4.0,28.0,0.0,0.0,0.0,0.8873626373626373,0.024725274725274724,0.01098901098901099,0.07692307692307693,0.0,0.0,low product variety
OL10516,3498.57,478,31,12,9,291.5475,16.0,144.0,66.0,0.0,88.0,164.0,0.0,0.03347280334728033,0.301255230125523,0.13807531380753138,0.0,0.18410041841004185,0.34309623430962344,0.0,low product variety
OL10517,1265.72,144,9,5,6,253.144,0.0,48.0,16.0,0.0,16.0,64.0,0.0,0.0,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.4444444444444444,0.0,low product variety
OL10518,6689.13,503,49,20,19,334.4565,32.0,145.0,116.0,8.0,50.0,152.0,0.0,0.0636182902584493,0.2882703777335984,0.23061630218687873,0.015904572564612324,0.09940357852882704,0.30218687872763417,0.0,low product variety
OL10520,14147.22,1671,95,16,21,884.20125,82.0,262.0,183.0,2.0,462.0,680.0,0.0,0.049072411729503294,0.15679233991621783,0.10951526032315978,0.0011968880909634949,0.2764811490125673,0.4069419509275883,0.0,low product variety
OL10521,4869.34,588,45,32,12,152.166875,28.0,131.0,80.0,2.0,212.0,135.0,0.0,0.047619047619047616,0.2227891156462585,0.1360544217687075,0.003401360544217687,0.36054421768707484,0.22959183673469388,0.0,low product variety
OL10522,16220.119999999999,1150,85,38,14,426.8452631578947,0.0,610.0,24.0,26.0,418.0,72.0,0.0,0.0,0.5304347826086957,0.020869565217391306,0.022608695652173914,0.3634782608695652,0.06260869565217392,0.0,low product variety
OL10523,12884.31,474,54,26,15,495.5503846153846,0.0,296.0,27.0,50.0,49.0,52.0,0.0,0.0,0.6244725738396625,0.056962025316455694,0.10548523206751055,0.10337552742616034,0.10970464135021098,0.0,low product variety
OL10524,6118.57,712,28,24,7,254.94041666666666,0.0,552.0,16.0,0.0,96.0,48.0,0.0,0.0,0.7752808988764045,0.02247191011235955,0.0,0.1348314606741573,0.06741573033707865,0.0,low product variety
OL10525,574495.47,9972,924,48,68,11968.655625,956.0,1801.0,1117.0,654.0,1772.0,3672.0,0.0,0.0958684316085038,0.18060569594865625,0.11201363818692339,0.06558363417569193,0.1776975531488167,0.36823104693140796,0.0,high product variety
OL10526,857.1600000000001,96,6,6,3,142.86,0.0,64.0,16.0,0.0,0.0,16.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,low product variety
OL10529,6125.95,856,51,15,12,408.39666666666665,16.0,176.0,96.0,0.0,236.0,332.0,0.0,0.018691588785046728,0.205607476635514,0.11214953271028037,0.0,0.2757009345794392,0.3878504672897196,0.0,low product variety
OL10530,13192.23,1461,88,20,17,659.6115,116.0,244.0,163.0,3.0,272.0,663.0,0.0,0.07939767282683094,0.16700889801505817,0.11156741957563313,0.002053388090349076,0.1861738535249829,0.4537987679671458,0.0,low product variety
OL10531,18322.39,1689,110,34,25,538.8938235294117,170.0,407.0,120.0,12.0,574.0,406.0,0.0,0.10065127294256956,0.24097098875074008,0.07104795737122557,0.007104795737122558,0.339846062759029,0.2403789224393132,0.0,low product variety
OL10532,10931.74,1282,63,23,13,475.29304347826087,38.0,402.0,178.0,0.0,292.0,372.0,0.0,0.029641185647425898,0.31357254290171604,0.13884555382215288,0.0,0.22776911076443057,0.29017160686427457,0.0,low product variety
OL10533,31780.55,757,105,37,14,858.9337837837837,82.0,146.0,152.0,48.0,7.0,322.0,0.0,0.1083223249669749,0.1928665785997358,0.20079260237780713,0.06340819022457067,0.009247027741083224,0.42536327608982827,0.0,low product variety
OL10534,7519.87,1095,60,18,13,417.7705555555556,82.0,81.0,48.0,0.0,352.0,532.0,0.0,0.07488584474885844,0.07397260273972603,0.043835616438356165,0.0,0.32146118721461187,0.4858447488584475,0.0,low product variety
OL10535,637.14,78,6,4,6,159.285,6.0,16.0,0.0,0.0,28.0,28.0,0.0,0.07692307692307693,0.20512820512820512,0.0,0.0,0.358974358974359,0.358974358974359,0.0,low product variety
OL10536,56809.97,1291,267,36,49,1578.0547222222222,77.0,396.0,202.0,97.0,168.0,351.0,0.0,0.05964368706429125,0.3067389620449264,0.15646785437645236,0.07513555383423702,0.13013168086754454,0.27188226181254843,0.0,low product variety
OL10537,6407.400000000001,961,62,30,5,213.58,49.0,224.0,0.0,0.0,480.0,208.0,0.0,0.05098855359001041,0.23309053069719043,0.0,0.0,0.4994797086368366,0.21644120707596254,0.0,low product variety
OL10538,57098.98,553,190,35,36,1631.3994285714286,95.0,205.0,28.0,70.0,70.0,85.0,0.0,0.1717902350813743,0.3707052441229656,0.05063291139240506,0.12658227848101267,0.12658227848101267,0.15370705244122965,0.0,low product variety
OL10539,2417.04,370,21,13,8,185.92615384615385,16.0,64.0,34.0,0.0,160.0,96.0,0.0,0.043243243243243246,0.17297297297297298,0.0918918918918919,0.0,0.43243243243243246,0.2594594594594595,0.0,low product variety
OL10540,32903.95,3133,190,24,20,1370.9979166666665,210.0,597.0,499.0,25.0,437.0,1365.0,0.0,0.06702840727736993,0.1905521864028088,0.15927226300670283,0.007979572294924991,0.13948292371528886,0.43568464730290457,0.0,low product variety
OL10541,50029.28,4823,233,29,28,1725.1475862068964,468.0,921.0,539.0,21.0,1006.0,1868.0,0.0,0.09703504043126684,0.1909599834128136,0.11175616835994194,0.0043541364296081275,0.20858386896122746,0.38731080240514204,0.0,low product variety
OL10542,5371.34,479,19,17,11,315.96117647058827,16.0,261.0,16.0,3.0,97.0,86.0,0.0,0.033402922755741124,0.5448851774530271,0.033402922755741124,0.006263048016701462,0.20250521920668058,0.17954070981210857,0.0,low product variety
OL10543,9578.04,1047,23,17,9,563.4141176470589,0.0,854.0,32.0,1.0,96.0,64.0,0.0,0.0,0.8156638013371538,0.030563514804202482,0.0009551098376313276,0.09169054441260745,0.061127029608404965,0.0,low product variety
OL10545,217262.61,2121,371,19,63,11434.874210526315,55.0,462.0,185.0,574.0,371.0,474.0,0.0,0.02593116454502593,0.21782178217821782,0.08722300801508723,0.2706270627062706,0.17491749174917492,0.22347949080622348,0.0,high product variety
OL10546,3822.81,374,15,14,8,273.05785714285713,0.0,160.0,64.0,3.0,115.0,32.0,0.0,0.0,0.42780748663101603,0.1711229946524064,0.008021390374331552,0.3074866310160428,0.0855614973262032,0.0,low product variety
OL10547,5161.35,682,42,17,9,303.6088235294118,12.0,290.0,96.0,0.0,136.0,148.0,0.0,0.017595307917888565,0.4252199413489736,0.14076246334310852,0.0,0.19941348973607037,0.21700879765395895,0.0,low product variety
OL10548,142.86,16,1,1,1,142.86,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,low product variety
OL10549,1349.34,104,12,8,9,168.6675,6.0,4.0,4.0,0.0,58.0,32.0,0.0,0.057692307692307696,0.038461538461538464,0.038461538461538464,0.0,0.5576923076923077,0.3076923076923077,0.0,low product variety
OL10550,1615.1,139,11,10,8,161.51,6.0,16.0,2.0,1.0,80.0,34.0,0.0,0.04316546762589928,0.11510791366906475,0.014388489208633094,0.007194244604316547,0.5755395683453237,0.2446043165467626,0.0,low product variety
OL10551,14512.6,2224,91,35,13,414.6457142857143,154.0,352.0,160.0,0.0,922.0,636.0,0.0,0.06924460431654676,0.15827338129496402,0.07194244604316546,0.0,0.414568345323741,0.28597122302158273,0.0,low product variety
OL10552,4363.51,454,13,11,8,396.6827272727273,0.0,294.0,32.0,0.0,96.0,32.0,0.0,0.0,0.6475770925110133,0.07048458149779736,0.0,0.21145374449339208,0.07048458149779736,0.0,low product variety
OL10554,9391.43,679,47,24,9,391.30958333333336,0.0,421.0,37.0,18.0,192.0,11.0,0.0,0.0,0.6200294550810015,0.054491899852724596,0.026509572901325478,0.28276877761413843,0.016200294550810016,0.0,low product variety
OL10555,744295.9,9642,764,41,76,18153.558536585366,1456.0,1397.0,956.0,1479.0,1372.0,2982.0,0.0,0.15100601534951255,0.14488695291433312,0.0991495540344327,0.1533914125700062,0.14229412984857914,0.3092719352831363,0.0,high product variety
OL10556,1680.27,194,11,11,4,152.75181818181818,0.0,82.0,0.0,0.0,80.0,32.0,0.0,0.0,0.422680412371134,0.0,0.0,0.41237113402061853,0.16494845360824742,0.0,low product variety
OL10558,952.8000000000001,112,5,5,3,190.56,0.0,48.0,0.0,0.0,32.0,32.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,low product variety
OL10559,5454.56,624,31,21,6,259.7409523809524,0.0,304.0,0.0,0.0,208.0,112.0,0.0,0.0,0.48717948717948717,0.0,0.0,0.3333333333333333,0.1794871794871795,0.0,low product variety
OL10562,586018.27,3803,588,37,58,15838.331621621623,150.0,596.0,269.0,1179.0,706.0,903.0,0.0,0.03944254535892716,0.15671838022613727,0.07073363134367605,0.3100184065211675,0.18564291348935053,0.23744412306074153,0.0,high product variety
OL10564,1115.3500000000001,98,7,7,2,159.33571428571432,0.0,96.0,0.0,0.0,2.0,0.0,0.0,0.0,0.9795918367346939,0.0,0.0,0.02040816326530612,0.0,0.0,low product variety
OL10565,1142.8700000000001,128,7,7,2,163.2671428571429,0.0,112.0,0.0,0.0,0.0,16.0,0.0,0.0,0.875,0.0,0.0,0.0,0.125,0.0,low product variety
OL10566,928.58,110,7,7,5,132.65428571428572,6.0,48.0,0.0,0.0,40.0,16.0,0.0,0.05454545454545454,0.43636363636363634,0.0,0.0,0.36363636363636365,0.14545454545454545,0.0,low product variety
OL10568,149280.7,23648,14,9,2,16586.744444444445,0.0,11648.0,0.0,0.0,12000.0,0.0,0.0,0.0,0.4925575101488498,0.0,0.0,0.5074424898511503,0.0,0.0,high product variety
OL10570,400.25,48,2,2,1,200.125,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL10571,5323.2,532,22,16,7,332.7,0.0,179.0,256.0,1.0,80.0,16.0,0.0,0.0,0.33646616541353386,0.48120300751879697,0.0018796992481203006,0.15037593984962405,0.03007518796992481,0.0,low product variety
OL10573,5610.13,313,34,14,10,400.72357142857146,0.0,131.0,5.0,12.0,37.0,128.0,0.0,0.0,0.4185303514376997,0.01597444089456869,0.038338658146964855,0.1182108626198083,0.40894568690095845,0.0,low product variety
OL10574,3734.2400000000002,488,22,10,9,373.42400000000004,32.0,160.0,32.0,0.0,176.0,88.0,0.0,0.06557377049180328,0.32786885245901637,0.06557377049180328,0.0,0.36065573770491804,0.18032786885245902,0.0,low product variety
OL10575,214.28,48,2,1,2,214.28,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,low product variety
OL10577,507.39,72,3,3,3,169.13,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL10578,109.09,2,1,1,1,109.09,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,low product variety
OL10579,16551.09,225,89,19,25,871.11,3.0,141.0,14.0,36.0,7.0,24.0,0.0,0.013333333333333334,0.6266666666666667,0.06222222222222222,0.16,0.03111111111111111,0.10666666666666667,0.0,low product variety
OL10580,11529.19,1145,66,8,21,1441.14875,57.0,148.0,102.0,7.0,176.0,655.0,0.0,0.04978165938864629,0.12925764192139738,0.0890829694323144,0.00611353711790393,0.1537117903930131,0.5720524017467249,0.0,low product variety
OL10581,15034.88,1576,101,24,19,626.4533333333333,64.0,377.0,230.0,3.0,386.0,516.0,0.0,0.04060913705583756,0.23921319796954316,0.14593908629441624,0.0019035532994923859,0.24492385786802032,0.32741116751269034,0.0,low product variety
OL10585,4063.7,385,24,19,9,213.87894736842105,0.0,160.0,6.0,1.0,190.0,28.0,0.0,0.0,0.4155844155844156,0.015584415584415584,0.0025974025974025974,0.4935064935064935,0.07272727272727272,0.0,low product variety
OL10587,5133.25,176,21,6,15,855.5416666666666,3.0,86.0,9.0,9.0,28.0,41.0,0.0,0.017045454545454544,0.48863636363636365,0.05113636363636364,0.05113636363636364,0.1590909090909091,0.23295454545454544,0.0,low product variety
OL10588,3800.46,442,24,22,9,172.74818181818182,0.0,223.0,32.0,1.0,153.0,33.0,0.0,0.0,0.504524886877828,0.07239819004524888,0.0022624434389140274,0.34615384615384615,0.0746606334841629,0.0,low product variety
OL10589,2254.51,52,12,8,10,281.81375,6.0,20.0,1.0,5.0,16.0,4.0,0.0,0.11538461538461539,0.38461538461538464,0.019230769230769232,0.09615384615384616,0.3076923076923077,0.07692307692307693,0.0,low product variety
OL10592,38351.29,2030,94,21,21,1826.2519047619048,64.0,589.0,98.0,61.0,1173.0,45.0,0.0,0.03152709359605911,0.29014778325123153,0.04827586206896552,0.030049261083743842,0.5778325123152709,0.022167487684729065,0.0,low product variety
OL10593,2489.86,288,12,8,6,311.2325,16.0,64.0,80.0,0.0,112.0,16.0,0.0,0.05555555555555555,0.2222222222222222,0.2777777777777778,0.0,0.3888888888888889,0.05555555555555555,0.0,low product variety
OL10594,4077.37,381,11,7,8,582.4814285714285,0.0,320.0,3.0,0.0,56.0,2.0,0.0,0.0,0.8398950131233596,0.007874015748031496,0.0,0.14698162729658792,0.005249343832020997,0.0,low product variety
OL10595,1332.54,85,9,6,8,222.09,0.0,16.0,1.0,3.0,49.0,16.0,0.0,0.0,0.18823529411764706,0.011764705882352941,0.03529411764705882,0.5764705882352941,0.18823529411764706,0.0,low product variety
OL10596,262.11,32,1,1,1,262.11,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,low product variety
OL10597,61985.28,839,116,37,51,1675.2778378378378,30.0,388.0,19.0,57.0,94.0,239.0,12.0,0.03575685339690107,0.46245530393325385,0.02264600715137068,0.06793802145411204,0.11203814064362336,0.28486293206197855,0.014302741358760428,low product variety
OL10600,2414.38,335,18,15,7,160.9586666666667,6.0,128.0,0.0,0.0,145.0,56.0,0.0,0.01791044776119403,0.382089552238806,0.0,0.0,0.43283582089552236,0.16716417910447762,0.0,low product variety
OL10601,3487.07,458,22,16,8,217.941875,6.0,224.0,16.0,0.0,92.0,120.0,0.0,0.013100436681222707,0.4890829694323144,0.034934497816593885,0.0,0.20087336244541484,0.26200873362445415,0.0,low product variety
OL10602,800.73,72,7,5,5,160.14600000000002,6.0,2.0,0.0,0.0,40.0,24.0,0.0,0.08333333333333333,0.027777777777777776,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,low product variety
OL10603,1809.97,236,12,11,4,164.54272727272726,0.0,96.0,0.0,0.0,108.0,32.0,0.0,0.0,0.4067796610169492,0.0,0.0,0.4576271186440678,0.13559322033898305,0.0,low product variety
OL10605,4979.48,530,21,16,8,311.2175,0.0,337.0,16.0,0.0,112.0,65.0,0.0,0.0,0.6358490566037736,0.03018867924528302,0.0,0.21132075471698114,0.12264150943396226,0.0,low product variety
OL10606,3789.65,432,21,21,2,180.4595238095238,0.0,400.0,0.0,0.0,0.0,32.0,0.0,0.0,0.9259259259259259,0.0,0.0,0.0,0.07407407407407407,0.0,low product variety
OL10607,7348.24,410,26,13,17,565.2492307692307,0.0,147.0,19.0,10.0,205.0,29.0,0.0,0.0,0.35853658536585364,0.046341463414634146,0.024390243902439025,0.5,0.07073170731707316,0.0,low product variety
OL10608,4221.45,468,26,23,8,183.54130434782607,0.0,274.0,16.0,2.0,80.0,96.0,0.0,0.0,0.5854700854700855,0.03418803418803419,0.004273504273504274,0.17094017094017094,0.20512820512820512,0.0,low product variety
OL10612,1319.94,150,10,10,3,131.994,0.0,86.0,0.0,0.0,64.0,0.0,0.0,0.0,0.5733333333333334,0.0,0.0,0.4266666666666667,0.0,0.0,low product variety
OL10613,1654.17,110,12,12,6,137.8475,12.0,64.0,14.0,4.0,16.0,0.0,0.0,0.10909090909090909,0.5818181818181818,0.12727272727272726,0.03636363636363636,0.14545454545454545,0.0,0.0,low product variety
OL10614,9272.77,586,26,13,13,713.2900000000001,3.0,457.0,32.0,5.0,67.0,22.0,0.0,0.005119453924914676,0.7798634812286689,0.05460750853242321,0.008532423208191127,0.11433447098976109,0.03754266211604096,0.0,low product variety
OL10615,1744.3000000000002,224,13,9,8,193.81111111111113,0.0,16.0,80.0,0.0,64.0,64.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.0,0.2857142857142857,0.2857142857142857,0.0,low product variety
OL10616,5656.89,575,35,20,12,282.84450000000004,0.0,146.0,148.0,1.0,208.0,72.0,0.0,0.0,0.2539130434782609,0.2573913043478261,0.0017391304347826088,0.3617391304347826,0.12521739130434784,0.0,low product variety
OL10618,4528.3099999999995,522,24,15,10,301.8873333333333,16.0,178.0,48.0,0.0,204.0,76.0,0.0,0.03065134099616858,0.34099616858237547,0.09195402298850575,0.0,0.39080459770114945,0.14559386973180077,0.0,low product variety
OL10619,1943.75,75,8,8,6,242.96875,0.0,69.0,1.0,2.0,0.0,3.0,0.0,0.0,0.92,0.013333333333333334,0.02666666666666667,0.0,0.04,0.0,low product variety
OL10620,9195.88,1042,40,29,13,317.0993103448276,0.0,385.0,20.0,6.0,249.0,382.0,0.0,0.0,0.3694817658349328,0.019193857965451054,0.005758157389635317,0.23896353166986564,0.3666026871401152,0.0,low product variety
OL10621,2664.48,277,18,16,11,166.53,0.0,2.0,2.0,2.0,125.0,146.0,0.0,0.0,0.007220216606498195,0.007220216606498195,0.007220216606498195,0.45126353790613716,0.5270758122743683,0.0,low product variety
